ppo_actor/update/behave_imp_weight/min,ppo_actor/update/actor_loss/max,ppo_actor/correct_n_seqs,ppo_actor/update/approx_kl/min,ppo_actor/prompt_len/min,ppo_actor/incorrect_n_seqs,ppo_actor/update/behave_approx_kl/max,ppo_actor/update/update_successful,ppo_actor/update/dual_clip_ratio/max,ppo_actor/no_eos_ratios/max,ppo_actor/kl_rewards/max,ppo_actor/update/entropy/max,ppo_actor/correct_seq_len/max,ppo_actor/correct_seq_len/avg,ppo_actor/update/n_valid_tokens,ppo_actor/update/vocab_max_logits/max,timeperf/checkpoint_for_recover,ppo_actor/update/dual_clip_ratio/avg,ppo_actor/correct_seq_len/min,ppo_actor/n_tokens,ppo_actor/update/grad_norm,rollout/num_full_passes,ppo_actor/advantages/avg,ppo_actor/use_dual_clip,ppo_actor/prompt_len/avg,ppo_actor/update/importance_weight/max,ppo_actor/n_seqs,ppo_actor/update/entropy/avg,ppo_actor/update/clip_ratio/min,ppo_actor/task_reward/avg,ppo_actor/update/dual_clip_ratio/min,ppo_actor/no_eos_ratios/avg,ppo_actor/final_reward/min,ppo_actor/kl_rewards/avg,ppo_actor/update/behave_imp_weight/max,_runtime,ppo_actor/update/behave_approx_kl/avg,ppo_actor/update/approx_kl/max,ppo_actor/seq_len/avg,ppo_actor/task_reward/max,ppo_actor/update/entropy/min,ppo_actor/update/actor_loss/avg,timeperf/train_step,ppo_actor/update/new_logp/avg,ppo_actor/update/old_logp/min,ppo_actor/final_reward/avg,ppo_actor/update/importance_weight/min,ppo_actor/update/unclipped_behave_tokens,ppo_actor/update/vocab_max_logits/avg,ppo_actor/update/behave_approx_kl/min,ppo_actor/seq_len/min,ppo_actor/update/new_logp/max,ppo_actor/update/new_logp/min,ppo_actor/update/vocab_min_logits/avg,ppo_actor/seq_len/max,ppo_actor/prompt_len/max,ppo_actor/update/vocab_min_logits/max,ppo_actor/update/actor_loss/min,ppo_actor/update/clip_ratio/avg,ppo_actor/mask_no_eos_with_zero,ppo_actor/update/n_tokens,ppo_actor/update/vocab_min_logits/min,ppo_actor/kl_rewards/min,ppo_actor/behav_imp_weight_cap,ppo_actor/update/clipped_tokens,ppo_actor/no_eos_ratios/min,ppo_actor/incorrect_seq_len/avg,ppo_actor/n_valid_tokens,ppo_actor/update/behave_imp_weight/avg,_step,ppo_actor/update/old_logp/avg,ppo_actor/update/old_logp/max,ppo_actor/update/dual_clipped_tokens,rollout/num_trajectories_failed,ppo_actor/incorrect_seq_len/max,ppo_actor/task_reward/min,ppo_actor/advantages/min,ppo_actor/incorrect_seq_len/min,rollout/reward,ppo_actor/update/clip_ratio/max,ppo_actor/update/importance_weight/avg,ppo_actor/update/lr,_timestamp,ppo_actor/update/vocab_max_logits/min,timeperf/recompute_logp,timeperf/compute_advantage,ppo_actor/update/approx_kl/avg,timeperf/update_weights,ppo_actor/final_reward/max,ppo_actor/eps_clip,ppo_actor/advantages/max,timeperf/save,timeperf/rollout
0.04914483428001404,2.3435797691345215,2185,0,2270,1247,1.2781651020050049,1,0,1,0,9.387436866760254,22528,4359.86083984375,533785,64.0,6.320804823189974e-05,0,2308,77316096,0.27491623163223267,0,-3.659010650025607e-09,0,4250.5009765625,1,3432,0.2903003692626953,0,0.2521722614765167,0,0.00029137529782019556,-5,0,3.5900461673736572,2356.348470171,-0.0005910737090744078,0,4406.03271484375,2,1.0239506860682326e-13,3.336160079925321e-05,716.001708984375,-0.2907457649707794,-22.6318359375,-0.01593422144651413,1,533785,28.226905822753906,-3.012983560562134,2308,0,-22.54629898071289,-13.854798316955566,22528,22475,-0.1533203125,-5.910782814025879,0,0,7577344,-67.0,0,5,0,0,4486.93505859375,533785,0.9999874830245972,1,-0.29015469551086426,0,0,0.1041666641831398,15909,0,-0.6527993083000183,2413,0.4882044494152069,0,1,1.700000029813964e-05,1774503526.5684505,5.78125,282.7071838378906,3.8960177898406982,0,2.4549880027770996,15,0.4000000059604645,3.7923583984375,0.0002762849908322096,563.4246826171875
6.858854584347617e-16,3.3149378299713135,1952,0,2229,1177,1.605059266090393,1,0,1,0,9.976682662963867,18262,4268.7841796875,564706,65.5,1.1717085726559162e-05,0,2268,57141798,0.2586531341075897,0,1.2969968432585688e-09,0,4172.52001953125,1,3129,0.228265181183815,0,0.26660051941871643,0,0.00031959093757905066,-5,0,4.97815465927124,3051.923352817,-0.08112786710262299,0,4352.9951171875,2,1.089205765511525e-14,-0.00021126311912667006,573.2980346679688,-0.36039575934410095,-22.07305335998535,-0.01293251570314169,1,564490,29.911727905273438,-34.91582107543945,2268,0,-34.96000289916992,-15.29130744934082,18262,15254,-0.78125,-18.77695655822754,0,0,6824704,-65.0,0,5,0,0,4492.654296875,564706,0.9933433532714844,2,-0.28018897771835327,0,0,0.1875,13201,0,-0.6658968925476074,2341,0.437088280916214,0,1,1.700000029813964e-05,1774504311.7277613,6.0625,205.1630401611328,2.466419219970703,0,0.7540384531021118,15,0.4000000059604645,3.7834529876708984,7.866101805120707e-05,2.798614740371704
8.643142365906963e-20,3.20520281791687,1938,0,2227,990,1.608729362487793,1,0,1,0,9.725006103515625,16226,4069.0888671875,451792,66.0,2.9688002541661263e-05,0,2265,67575312,0.28223246335983276,0,1.0807655881350797e-09,0,3972.827880859375,1,2928,0.20303505659103394,0,0.301777184009552,0,0.0003415300452616066,-5,0,4.996458530426025,3240.158450832,-0.23145027458667755,0,4127.12841796875,2,3.3046484864336135e-16,-0.00048628650256432593,508.9228515625,-0.47264885902404785,-24.48015594482422,-0.012846539728343487,1,451516,29.900264739990234,-43.894935607910156,2265,0,-43.9064826965332,-15.342148780822754,23079,20412,-1.0,-17.96183204650879,0,0,6056192,-84.0,0,5,0,0,4240.74560546875,451792,0.9818829298019409,3,-0.24268417060375214,0,0,0.6875,23079,0,-0.6414949297904968,2293,0.5040816068649292,0,1,1.700000029813964e-05,1774505007.3031588,6.0625,178.16650390625,3.4259402751922607,0,1.354392647743225,15,0.4000000059604645,3.6047439575195312,0.00010644306894391775,2.8088788986206055
2.306697020356827e-20,3.762091875076294,598,0,2152,274,1.6091766357421875,1,0,1,0,7.4865193367004395,9702,3467.337890625,460610,63.5,3.049103543162346e-05,0,2192,11710088,0.2736240327358246,0,1.2720902553553515e-08,0,2969.63525390625,1,872,0.2542637884616852,0,0.4233745038509369,0,0.0011467889416962862,-5,0,4.998693943023682,3406.587219294,-0.05292966589331627,0,3497.85791015625,2,1.8998610193735055e-14,0.0003537917509675026,140.08087158203125,-0.282833456993103,-19.925655364990234,-0.0014506288571283221,1,460465,28.482824325561523,-45.215885162353516,2192,0,-45.218772888183594,-14.26043701171875,13429,8648,-1.796875,-14.474937438964844,0,0,1529600,-53.75,0,5,0,0,3564.467041015625,460610,0.9939435124397278,4,-0.23061363399028778,0,0,0.25,13429,0,-0.7581219673156738,2300,0.341269850730896,0,1,1.700000029813964e-05,1774505195.5380802,6.0625,44.13149642944336,2.077653646469116,0,0.8517711162567139,15,0.4000000059604645,2.9887449741363525,0.0001255859388038516,0.46257704496383667
8.88327120196486e-11,3.8304989337921143,476,0,2184,316,1.6008548736572266,1,0,1,0,6.709864616394043,13704,3251.113525390625,303122,63.0,1.6987905837595463e-05,0,2263,10853568,0.34204092621803284,0,-3.221681366127882e-09,0,2846.8408203125,1,792,0.34982743859291077,0,0.45804134011268616,0,0.0012626262614503503,-5,0,4.957268714904785,3824.652669876,-0.03129039704799652,0,3229.57080078125,2,8.11452549034572e-14,-0.0003329340252093971,118.08615112304688,-0.35826700925827026,-20.18668556213379,-0.0010962997330352664,1,303041,28.480466842651367,-23.14426612854004,2263,0,-23.849523544311523,-14.41645622253418,13704,6125,-1.296875,-11.315553665161133,0,0,1282944,-53.75,0,5,0,0,3197.120361328125,303122,0.9959530830383301,5,-0.3275713324546814,0,0,2.200000047683716,8004,0,-0.7790228128433228,2271,0.4420289993286133,0,1,1.700000029813964e-05,1774505361.966745,6.09375,44.85756301879883,1.7158336639404297,0,0.8520848155021667,15,0.4000000059604645,2.6469030380249023,6.799492985010147e-05,0.578179121017456
0.0003520724712871015,3.222221851348877,459,0,2191,278,1.6090641021728516,1,0,1,0,7.095208168029785,9142,3540.37255859375,533109,63.0,1.3813958503305912e-05,0,2274,11957825,0.24790361523628235,0,7.327300988180241e-09,0,3118.64453125,1,737,0.27522629499435425,0,0.3777864873409271,0,0.0013568521244451404,-5,0,4.998131275177002,4488.695229443,-0.006765503901988268,0,3841.99462890625,2,6.0984394380377786e-15,8.733050344744697e-05,133.3008270263672,-0.2910325825214386,-20.78242301940918,-0.0016895487206056714,1,533085,29.490833282470703,-7.95167350769043,2274,0,-21.461721420288086,-15.312240600585938,16225,13304,-1.75,-13.937131881713867,0,0,1419776,-56.75,0,5,0,0,4339.99658203125,533109,0.9995004534721375,6,-0.2843688726425171,0,0,0.30000001192092896,16225,0,-0.6492466330528259,2371,0.48407644033432007,0,1,1.700000029813964e-05,1774505780.0327687,6.21875,39.45781326293945,2.216172456741333,0,0.8984512686729431,15,0.4000000059604645,3.578761100769043,5.270610563457012e-05,241.85604858398438
0.000672066118568182,2.3574366569519043,390,0,2256,246,1.531104564666748,1,0,1,0,8.137118339538574,13548,3852.574462890625,584038,64.0,3.486103378236294e-05,0,2440,8616528,0.390219509601593,0,1.33766979715233e-08,0,3169.282958984375,1,636,0.25403204560279846,0,0.3693857192993164,0,0.0015723269898444414,-5,0,4.623281002044678,5232.094569131,-0.0018556498689576983,0,4087.581787109375,2,1.47951753116677e-14,2.9442844606819563e-05,114.86392211914062,-0.26001888513565063,-23.517539978027344,-0.0014223505277186632,1,584032,29.873558044433594,-7.305153846740723,2440,0,-23.515790939331055,-15.579652786254883,13548,8800,-1.4609375,-9.887290954589844,0,0,1303808,-55.5,0,5,0,0,4460.154296875,584038,0.9998883008956909,7,-0.2581826448440552,0,0,1.0,12297,0,-0.6561064124107361,2828,0.35814815759658813,0,1,1.700000029813964e-05,1774506444.0750632,6.21875,43.55804443359375,1.9562102556228638,0,0.8189992308616638,15,0.4000000059604645,4.3603925704956055,0.00018172396812587976,502.5345458984375
0.00010368853691034019,2.7669239044189453,393,0,2198,309,1.5784916877746582,1,0,1,0,6.066762447357178,15135,4119.93896484375,817513,66.0,9.47900116443634e-06,0,2522,14796054,0.20357874035835266,0,-9.556423208323395e-09,0,3311.662353515625,1,702,0.2113742232322693,0,0.42504096031188965,0,0.0014245014172047377,-5,0,4.8476386070251465,5516.067829223,-0.0013027610257267952,0,4476.2109375,2,9.661396498027663e-16,-2.889371353376191e-05,156.07681274414062,-0.2157801240682602,-20.914562225341797,-0.0006436746334657073,1,817505,30.432880401611328,-9.174118995666504,2349,0,-20.914295196533203,-15.983490943908691,21077,13213,-1.5390625,-12.413593292236328,0,0,1575296,-71.0,0,5,0,0,4929.33349609375,817513,0.9999269247055054,8,-0.21449804306030273,0,0,0.4399999976158142,21077,0,-0.5707776546478271,2349,0.5529134273529053,0,1,1.700000029813964e-05,1774507187.4749088,6.21875,49.82986831665039,5.25095272064209,0,0.9719299077987671,15,0.4000000059604645,3.7736518383026123,4.057399928569794e-05,529.7298583984375
0.0023601811844855547,2.6105213165283203,417,0,2212,278,1.5744853019714355,1,0,1,0,6.646706581115723,13063,4344.29248046875,798005,63.5,1.055002212524414e-05,0,2364,15701440,0.2741328477859497,0,1.223754875212535e-09,0,3381.198486328125,1,695,0.22825846076011658,0,0.44220224022865295,0,0.0014388489071279764,-5,0,4.828256130218506,5942.056925894,-0.0014538145624101162,0,4529.4072265625,2,3.6778699965373755e-15,-6.870435026939958e-05,152.5928192138672,-0.22999469935894012,-23.898942947387695,-0.0005033732741139829,1,797999,30.529783248901367,-6.049016952514648,2303,0,-23.996784210205078,-16.15705680847168,22592,15882,-1.109375,-14.520400047302246,0,0,1578240,-63.0,0,5,0,0,4807.0791015625,798005,0.9999775886535645,9,-0.22855733335018158,0,0,0.10000000149011612,22592,0,-0.6172837615013123,2303,0.5648846626281738,0,1,1.700000029813964e-05,1774507471.448134,6.09375,49.32268524169922,3.004575490951538,0,1.1009786128997803,15,0.4000000059604645,3.5232532024383545,4.8110028728842735e-05,77.54067993164062
1.0805442798300646e-06,2.8959877490997314,438,0,2184,254,1.5796451568603516,1,0,1,0,8.259967803955078,15948,4173.17578125,645576,66.5,1.4896970242261887e-05,0,2285,11036016,0.25213947892189026,0,0.0,0,3321.95654296875,1,692,0.24447204172611237,0,0.4843536913394928,0,0.0014450866729021072,-5,0,4.853233337402344,6510.222173192,-0.0015372902853414416,0,4254.8701171875,2,2.7740151145659413e-15,4.2117713746847585e-05,132.97842407226562,-0.2430371791124344,-20.7845458984375,-0.00016771431546658278,1,645567,30.293224334716797,-13.738045692443848,2285,0,-20.867055892944336,-16.041746139526367,15948,14720,-1.421875,-12.801158905029297,0,0,1476096,-60.25,0,5,0,0,4395.744140625,645576,1.0000550746917725,10,-0.24152718484401703,0,0,0.8333333134651184,12716,0,-0.6607667207717896,2502,0.5160256028175354,0,1,1.700000029813964e-05,1774507897.4366677,6.21875,50.94844436645508,2.6323041915893555,0,1.0332534313201904,15,0.4000000059604645,3.2412753105163574,7.143698167055845e-05,238.04403686523438
