PassengerId,Transported
3857_01,True
7650_05,False
9139_01,False
6894_03,True
8471_01,False
1783_02,False
0539_01,True
4127_01,True
8932_01,False
8200_01,True
2062_01,False
9257_01,False
2853_01,True
6256_01,True
3968_01,False
5157_01,True
0085_01,True
2009_01,False
5963_01,False
8419_01,True
5954_01,False
1980_02,False
1399_01,False
2300_01,False
3044_01,False
7521_01,False
8005_02,True
3032_02,False
9267_01,True
0638_01,True
4658_01,False
0072_01,False
5389_01,True
5006_01,True
8786_01,True
6264_01,False
3700_01,False
3851_01,False
9078_01,False
4207_01,True
5847_01,False
6482_01,False
4080_01,False
6787_05,True
8783_01,False
2663_01,True
2384_04,True
2618_01,True
8231_02,False
6239_01,False
6302_01,False
7609_01,False
8717_01,False
6748_04,False
0798_01,True
5819_01,True
4628_01,True
7358_01,False
3359_01,False
3873_01,False
4178_01,False
5714_05,True
1991_02,True
7901_01,True
5111_03,False
3182_01,True
8612_01,False
6659_01,True
1150_01,False
3506_01,True
2284_01,False
6034_01,True
2264_01,True
0671_01,True
1027_02,False
9074_03,False
6341_01,False
3476_02,True
6487_01,False
1550_02,False
1798_01,False
4465_02,False
5275_01,False
5900_02,True
9168_02,True
1829_01,True
2949_01,False
4780_01,False
4750_01,False
0756_03,True
5915_01,False
1827_01,False
7974_02,False
7614_01,True
7870_01,True
7890_02,True
1186_05,False
1802_01,False
0994_02,False
6646_01,True
0034_01,True
4841_03,False
2491_01,False
2862_01,True
3897_01,False
0082_01,False
5447_02,True
8998_01,False
1778_01,False
2349_01,False
8675_01,True
7710_01,True
5898_01,True
8378_01,False
8420_01,False
1216_01,True
7106_01,True
7398_01,True
0930_01,False
5811_01,False
5955_02,False
1988_01,False
3152_01,False
0170_01,False
6422_02,True
2137_01,True
3412_01,False
4632_02,True
4256_01,False
4655_01,True
6398_01,True
6672_03,False
6402_02,False
6638_01,False
7267_02,True
3779_01,True
6896_02,True
2995_02,True
6168_02,True
4505_01,True
8354_01,True
9174_01,True
4143_01,False
7403_01,False
1079_01,False
0573_01,False
3462_01,True
6744_02,False
2308_03,False
5736_01,False
5242_01,True
1091_01,True
7010_01,False
2919_02,True
8157_05,True
5216_01,False
3572_01,False
4560_01,True
0133_02,False
3218_01,True
6744_04,False
4427_02,False
5162_02,False
5852_01,False
9001_01,False
1673_01,False
5436_01,False
5256_01,False
4635_01,True
8199_01,False
0070_01,False
8409_01,False
0992_04,False
2966_01,True
8055_01,False
6971_02,True
7143_01,False
2445_01,False
1460_02,True
8897_01,True
8442_01,False
6639_01,True
8828_01,True
1500_03,True
5148_02,True
3470_02,True
5545_03,True
4881_01,True
3955_01,True
1581_01,True
8977_01,False
4790_01,False
3605_01,True
1371_01,False
3204_01,False
8314_02,True
0761_01,True
0531_01,False
6784_01,False
2022_01,False
2870_01,True
1956_02,True
6730_01,True
6816_01,False
6452_03,True
7919_01,False
1775_01,True
1051_01,False
1057_01,True
0222_03,True
6654_02,True
7875_01,True
2310_03,False
5950_01,False
2512_01,False
0099_01,False
7596_02,True
0642_05,True
7498_01,False
6787_07,False
0564_03,False
7019_01,False
5303_04,True
7584_01,True
1141_01,True
6609_01,False
0431_01,True
8472_01,False
4549_01,False
8871_01,True
4030_05,False
8369_01,True
4923_01,True
5353_01,True
0164_01,True
8226_01,True
7208_01,True
0282_01,True
6782_01,False
8878_01,False
6854_01,False
8779_01,False
3103_01,False
6218_02,False
4822_01,True
6238_01,True
3608_02,True
3337_03,False
4422_01,True
3363_03,False
9089_01,False
6324_03,True
7013_01,True
1322_01,True
4367_01,True
7059_01,True
5133_01,True
5780_01,True
9270_01,True
5179_01,True
5303_01,False
2158_01,True
2458_01,True
7258_01,True
1940_01,False
4334_01,True
4294_01,True
3795_01,True
8573_02,True
6824_01,True
0976_01,False
1384_04,True
6585_02,True
6224_01,False
2730_03,True
6155_01,False
8454_01,False
3364_01,False
2044_01,True
8012_03,True
7309_01,False
4219_02,False
2262_01,False
1510_01,False
3714_01,False
2925_01,True
6456_01,False
0743_01,True
5421_01,False
5367_01,True
2552_01,True
3040_01,False
0320_02,False
1625_02,False
6820_01,False
4573_01,True
6292_01,True
7340_01,False
4625_04,True
7744_02,True
5905_01,True
8926_01,True
6055_01,False
3402_01,False
4344_01,True
9274_01,True
6674_01,False
7500_01,False
4530_01,False
6351_01,True
1872_01,False
6539_01,False
6853_01,False
7534_01,False
6015_01,True
1451_02,True
7723_01,True
1294_03,False
0966_01,False
6402_01,False
0436_02,False
6065_01,True
7289_01,True
1579_01,True
8335_01,False
6400_01,True
3966_02,True
6968_02,False
4913_01,True
7483_01,True
7573_01,False
3271_01,False
2560_03,False
3771_01,False
3699_03,True
4305_02,True
4508_03,False
4116_01,True
3909_01,True
2137_03,True
8156_01,False
2432_01,False
7097_02,False
3484_02,True
1440_01,False
2523_01,True
8081_01,True
0205_01,False
2709_03,False
1310_01,False
3713_01,True
8646_03,True
5327_01,False
8341_01,False
0503_02,False
8581_01,True
8983_01,False
0310_01,False
0199_01,False
8663_02,True
5706_02,True
6443_07,True
7572_01,False
5111_02,False
7188_02,False
5552_03,False
2179_01,False
5435_01,False
6918_01,True
0011_01,True
4856_01,True
5408_02,False
0005_01,True
1375_02,False
8457_01,False
0078_01,False
1708_01,False
8231_01,True
6363_07,False
3642_01,False
3641_03,True
2092_05,False
1826_01,False
8509_01,False
7186_02,False
6578_01,False
1945_01,False
9159_01,True
8587_01,False
0444_01,False
4330_01,True
6066_02,False
1045_01,False
3205_01,True
4538_01,False
7678_01,False
7041_01,True
1218_01,False
7802_01,False
4517_01,False
6892_01,True
4958_01,False
1700_02,False
0504_01,True
0378_06,False
3243_01,False
1748_03,True
5949_01,False
8175_01,True
0883_01,False
2321_01,True
9008_02,False
6020_03,False
5886_01,False
5941_01,True
4172_01,True
2187_01,False
0502_01,False
5645_01,True
3061_02,False
5885_07,False
1387_01,False
1197_01,False
7069_03,True
7193_01,True
5258_01,True
6887_01,False
4225_01,False
3386_01,True
0796_01,True
2609_01,True
6641_02,True
7098_01,True
4128_02,True
0020_05,False
9136_01,False
7776_01,False
1939_01,False
4208_01,False
0233_01,False
1211_03,True
7872_06,True
2251_02,False
2219_01,True
8148_01,False
0408_01,False
0407_03,False
7191_01,False
4266_01,True
3384_03,True
1195_01,True
8427_01,False
7181_01,True
2798_01,False
7606_01,True
2798_02,True
2011_01,False
5406_01,False
0568_02,True
3699_01,True
7472_01,True
5297_01,True
1766_01,False
5827_01,True
0583_03,True
5088_01,True
6095_01,False
8641_03,True
6111_02,False
0956_01,True
2361_02,True
3814_01,True
1082_01,False
2498_01,False
4720_01,True
2908_01,False
3297_01,False
8469_01,True
3631_01,False
2519_01,True
0930_02,True
0498_02,True
4001_05,True
2141_01,True
7993_02,True
1615_03,True
5602_02,True
0082_02,True
4273_01,False
0220_03,False
5165_01,True
3328_01,False
3380_01,False
9163_01,True
2619_01,False
8830_01,False
3259_01,False
1891_01,False
6213_01,True
1112_01,True
8007_01,False
5716_01,True
4704_01,False
4956_01,True
5960_02,True
0257_02,True
6471_01,True
6805_01,False
5705_01,True
3483_01,False
2810_01,False
2691_01,False
2234_01,True
7271_01,False
2732_02,False
9185_01,True
3866_01,False
0499_01,True
0938_01,False
3424_01,False
0899_02,False
6130_01,True
8328_01,False
2041_01,True
9131_02,True
6067_01,False
5476_01,True
1088_01,False
7051_01,False
3180_01,False
0454_01,True
3539_01,False
7418_01,True
8016_01,False
2026_01,True
8203_02,True
9205_01,True
7872_05,True
5009_01,True
0147_01,True
6388_01,True
5777_01,False
8637_03,False
2150_01,False
1362_01,False
1058_01,False
8762_01,True
4332_01,True
7027_01,True
5585_01,False
2055_03,True
6509_01,True
1287_01,True
9071_01,False
4256_07,False
0537_01,False
7649_01,True
4664_01,False
3142_02,False
6977_01,True
5538_01,True
6302_03,True
5337_01,True
5885_05,True
6490_03,True
8333_01,False
5299_01,True
3846_01,True
2143_02,False
7902_01,False
0776_01,True
5874_01,True
8137_01,False
6594_01,True
6029_01,False
3050_01,True
0712_02,True
3262_01,False
7696_02,False
1968_01,True
2117_01,False
5343_01,False
9043_01,True
5998_01,True
2270_01,True
5938_02,True
3945_01,False
0071_01,False
0596_01,True
6039_02,False
7665_01,True
3025_01,True
2527_01,True
3067_01,True
5023_01,False
8271_01,True
8623_01,False
8766_01,True
2588_01,True
8602_03,False
5729_01,True
5067_01,True
5265_01,False
8168_08,True
1465_01,False
5768_01,True
6893_01,True
4030_03,False
9130_01,True
1882_02,True
4239_01,False
7943_02,True
6746_01,True
8444_01,False
0693_01,True
9192_01,True
0245_01,True
7233_01,False
6249_01,True
8379_01,False
1005_01,False
8064_02,True
5578_01,True
5427_01,True
2382_01,False
4842_01,False
1041_01,True
1377_01,True
4336_04,True
4873_01,True
6086_01,True
1959_02,False
1724_01,True
1350_03,False
7721_01,True
6905_03,True
6774_02,False
5090_01,False
5723_01,False
3944_01,False
7176_03,True
3937_01,True
0036_01,False
1211_04,False
0641_01,False
9007_01,False
4044_03,True
4696_01,True
6229_01,True
5103_01,True
0994_01,False
0785_01,False
2693_01,False
6094_03,True
6866_01,True
1328_01,False
5756_01,False
5458_01,False
3974_02,True
0845_01,False
6569_01,True
7459_01,False
1499_01,False
0631_01,True
2547_02,True
0835_01,False
6076_01,True
4798_01,True
8119_03,False
1964_01,False
6526_01,True
5368_01,False
0770_06,True
8640_01,False
9261_01,False
4108_02,True
6163_01,False
8663_01,True
6006_02,True
8339_02,False
8862_03,True
2267_01,True
3741_01,True
8961_02,False
8978_01,False
8168_04,False
0475_01,False
8681_01,False
1144_03,False
1933_01,True
7937_01,False
1353_03,True
1844_02,True
0020_02,False
2920_01,True
0348_02,True
1688_03,True
4036_01,False
6412_01,False
6253_02,False
8202_03,True
2675_01,True
2084_02,True
1772_01,False
3980_01,True
0870_01,False
5909_02,True
0298_01,True
5061_01,True
9034_03,False
4595_01,True
8238_02,False
6905_01,False
7095_01,True
4289_01,True
5977_01,True
2056_01,False
3520_02,True
8010_01,True
6405_03,True
6308_01,False
3216_03,True
1696_01,False
0815_01,False
7232_01,False
5240_01,True
4256_02,False
3660_01,False
4874_01,True
4166_02,True
2120_01,True
4172_02,False
0828_01,False
7464_01,True
2768_02,False
5583_01,True
2154_01,False
6443_05,False
7442_01,False
8316_01,False
4006_03,True
0599_03,False
9073_02,True
8483_01,True
7787_02,True
8177_01,False
3728_01,True
2164_01,True
8956_08,False
5756_07,False
7523_01,True
0263_01,True
5661_01,True
5900_03,True
5969_02,False
2961_01,False
8089_01,True
7326_01,False
2984_01,False
9158_01,True
1281_01,False
3295_01,False
5304_01,False
3875_01,False
1672_01,False
9168_01,False
6191_01,True
5208_01,True
5375_01,True
8861_01,True
6334_04,True
4066_01,False
2306_03,False
8638_01,False
1148_02,False
1424_05,True
4529_01,False
3768_01,True
6224_02,True
6273_02,False
4005_07,True
0714_02,False
0984_01,False
4295_02,True
4848_01,True
1075_01,True
6971_05,True
8492_01,True
6331_01,True
8637_02,True
0244_02,True
7583_01,True
8452_03,True
6448_01,False
4774_04,True
5254_03,True
5006_03,False
