Id,SalePrice
893,378500.0
1106,187000.0
414,132000.0
523,164990.0
1037,120500.0
615,274900.0
219,260000.0
1161,135000.0
650,205000.0
888,98300.0
577,135000.0
1253,207500.0
1062,133900.0
568,178000.0
1109,136905.0
1114,175000.0
169,167000.0
1103,265900.0
1121,176485.0
68,200000.0
1041,290000.0
454,220000.0
671,178400.0
1095,202500.0
193,214000.0
124,193879.0
416,129500.0
278,250000.0
434,169000.0
1318,173000.0
185,105000.0
555,173000.0
1174,147000.0
77,139000.0
907,200500.0
675,282922.0
1399,96500.0
375,179400.0
1033,237000.0
260,120000.0
52,120000.0
245,188000.0
1102,205000.0
582,214500.0
680,187500.0
1133,157500.0
1221,177000.0
50,180500.0
592,167000.0
1270,125500.0
1250,142125.0
1139,134900.0
491,95000.0
1025,162000.0
812,176000.0
142,260400.0
847,81000.0
926,227875.0
773,179000.0
533,171000.0
30,112000.0
1300,161500.0
66,312500.0
766,99900.0
1348,289000.0
176,295000.0
395,256000.0
620,120000.0
1132,160000.0
116,385000.0
895,134450.0
1222,165000.0
428,135000.0
737,145500.0
899,212900.0
683,440000.0
991,215000.0
719,129000.0
45,117000.0
60,138000.0
364,140000.0
399,134500.0
423,165500.0
495,100000.0
417,164000.0
585,137000.0
271,278000.0
352,225000.0
1079,175500.0
1345,135000.0
837,159500.0
644,163500.0
275,179665.0
323,315750.0
79,130500.0
923,185850.0
276,224000.0
1266,213000.0
221,145000.0
317,147000.0
1007,200141.0
1241,157000.0
71,135000.0
16,248000.0
1165,250000.0
1321,120000.0
755,119500.0
721,141000.0
1048,359100.0
629,244000.0
637,109000.0
465,179000.0
856,135000.0
1398,171900.0
383,164000.0
1429,265000.0
789,120500.0
1341,110000.0
1217,52000.0
333,155000.0
544,98000.0
204,152000.0
1135,194700.0
1415,117000.0
430,158000.0
1273,106000.0
747,76500.0
590,179665.0
839,228950.0
1294,290000.0
591,148000.0
586,130000.0
1202,156932.0
199,239000.0
917,147000.0
995,126000.0
1229,159434.0
44,142000.0
1034,88000.0
692,185850.0
232,169000.0
527,161750.0
102,96500.0
1093,112000.0
412,127500.0
1393,250000.0
908,138500.0
783,119500.0
953,225000.0
621,251000.0
670,191000.0
129,117000.0
530,251000.0
911,105000.0
999,162000.0
1451,199900.0
1164,147000.0
248,178000.0
529,115000.0
734,85000.0
33,87000.0
635,234000.0
1028,226000.0
1054,135000.0
576,112000.0
844,215000.0
298,189000.0
262,187000.0
1047,155000.0
940,200000.0
310,171900.0
164,162900.0
1010,82000.0
600,244600.0
1176,424870.0
372,167240.0
240,402861.0
882,205950.0
1334,152000.0
1359,192000.0
1157,119000.0
813,152000.0
1332,180000.0
426,440000.0
1055,105000.0
64,285000.0
818,174000.0
1395,152000.0
1307,179540.0
916,119200.0
433,236000.0
694,134450.0
967,135000.0
1171,335000.0
1043,173900.0
608,212000.0
1090,158500.0
31,205950.0
57,165150.0
1179,133000.0
452,120000.0
559,137900.0
366,178000.0
424,148800.0
959,328900.0
807,168500.0
1134,394432.0
980,280000.0
355,175500.0
1357,325300.0
307,295000.0
797,181000.0
100,200500.0
756,193500.0
272,168500.0
241,310000.0
598,186700.0
947,96500.0
359,200100.0
985,446261.0
778,328900.0
708,192000.0
599,123500.0
875,120000.0
931,189000.0
340,124500.0
1280,97500.0
1433,134450.0
1042,139000.0
712,188700.0
1050,197000.0
311,190000.0
572,164000.0
918,295000.0
603,119000.0
290,200000.0
429,170000.0
1086,200141.0
209,415298.0
681,176485.0
354,105000.0
325,169500.0
238,285000.0
59,165500.0
1160,116050.0
536,154000.0
368,147000.0
696,328000.0
24,335000.0
108,110000.0
1431,225000.0
1019,130500.0
362,165000.0
1002,184000.0
539,168500.0
1422,315000.0
1178,295000.0
1292,131500.0
782,110000.0
1448,250000.0
775,217000.0
673,151000.0
234,214900.0
427,106250.0
197,193500.0
1227,120000.0
82,394432.0
1369,82000.0
1126,144000.0
112,104900.0
1244,110000.0
745,202500.0
938,325300.0
345,129500.0
1233,301500.0
866,173000.0
1089,137500.0
351,290000.0
589,170000.0
1428,129900.0
949,129500.0
1450,125000.0
990,81000.0
678,167500.0
479,92900.0
1272,91500.0
1411,90000.0
480,204000.0
1362,187500.0
803,230000.0
652,139400.0
723,108000.0
